"","UC","DISTRICT","TEHSIL","X","fertility","elevation","poverty","distance_to_cities","Population","child_population","population_density","penta3_in_clinic","penta3_out_clinic","OutreachProportion","TotalOutreachCoverage","TotalClinicsCoverage"
"2489","SHEHBAZ PUR","Bahawalnagar","Minchinabad",2493,6.3019087942023,159.1875,0.638276173787959,14.6470588235294,4441.30953022333,512.237931,3599164.97191612,0,135,1,0.263549401225424,0
"2490","SHEIKH CHHUHAR","Jhang","Jhang",2494,7.899242737837,157.82905982906,0.523400063698108,10.1025641025641,52610.5483173382,5543.285096,6719976.12560948,88,1061,0.923411662315057,0.19140274794194,0.0158750629772768
"2491","SHEIKH UMAR","Muzaffargarh","Kot Addu",2495,7.49500592433683,128.642335766423,0.747205333118021,22.4890510948905,50050.7653541587,6489.354258,5296358.6346323,103,895,0.896793587174349,0.137918190996686,0.0158721493549258
"2492","SHEIKHUPURA","Sheikhupura","Sheikhupura",2496,76.3590967859541,206.579710144928,0.2601202259893,0.434782608695652,319834.828498384,35618.31875,823148350.343043,184,234290,0.99921526480548,6.57779502857641,0.00516588110998361
"2493","SHEKHU SHARI","Okara","Okara",2497,12.9903613237234,178.08,0.601561532020569,20.44,25031.3417951476,2572.136964,14697754.0742184,14,417,0.967517401392111,0.162122004324183,0.00544294498930112
"2494","SHER GARH","Okara","Depalpur",2498,6.40015760267198,294.254578754579,0.773903885948549,41.5889908256881,160868.355094967,18163.234965,13296239.9939045,321,5300,0.942892723714642,0.291798240248113,0.0176730632301216
"2495","SHER SHAH","Multan","Multan Saddar",2499,26.4602728976357,118.076923076923,0.617590301966929,16.010989010989,22132.4801267046,2544.326,3505628.4601756,532,734,0.579778830963665,0.288485044762346,0.209092702743281
"2496","SHERIN","Rahim Yar Khan","Rahim Yar Khan",2500,9.43292516285256,82.6363636363636,0.820994641662629,51.9090909090909,47002.3779469831,5726.020445,5530052.01623134,11,81,0.880434782608696,0.0141459501896696,0.00192105496402921
"2497","SHETAB GAIH","Vehari","Mailsi",2501,13.5749617545835,129.533333333333,0.517415412267049,25.1333333333333,16360.7907863165,1851.525888,7703983.42207343,104,147,0.585657370517928,0.0793939749655826,0.0561698870504802
"2498","SHIKAR PUR","Rajanpur","Rajanpur",2502,5.20181482684785,95.0215827338129,0.806508102005334,56.6474820143885,37888.932157003,5129.412935,3957639.87343067,90,83,0.479768786127168,0.0161811889687528,0.017545867556479
"2499","SHIREEN JHAN","Sheikhupura","Nankana Sahib",2503,7.07433702898961,193.924528301887,0.534423810131145,21.7358490566038,20295.4177483278,2191.06956,5573986.23291528,0,246,1,0.112273934379336,0
"2500","SHOHABPURA","Sialkot","Sialkot",2504,42.6120700836182,241.571428571429,0.453073667628424,2.42857142857143,2885.56530096696,281.97488,6268070.66125452,0,218,1,0.773118513251961,0
"2501","SIAL","Bhakkar","Bhakkar",2506,14.0679825209817,88.3019607843137,0.627915212687324,28.7529411764706,159252.095830492,18270.288568,22971539.6592177,155,724,0.823663253697383,0.039627179248174,0.0084837193141809
"2502","SIAL SHARIF","Sargodha","Sahiwal",2505,7.66065508127213,167.019607843137,0.40540031767359,38.2352941176471,32353.4548359317,3478.890028,8813449.05810073,62,1268,0.953383458646617,0.364484071009559,0.0178217763427387
"2503","SIDDIQIA COLONY","Lahore","Lahore",2507,216.419976711273,208.5,0.248556893318892,0,24563.6623913815,2321.088935,120891102.371776,0,282,1,0.121494698349419,0
"2504","SIDDIQUE PURA","Lahore","Lahore",2508,75.2364902496338,206,0.237012401223183,0,9825.4649565526,928.435574,66278545.8055402,0,801,1,0.862741607959972,0
"2505","SIKANDAR ABAD","Multan","Shujabad",2509,13.5312384437112,117.294117647059,0.64493966979139,11.2941176470588,23152.5161922612,2834.150652,9990340.21106017,305,625,0.672043010752688,0.220524621568353,0.107616015325356
"2506","SIKANDAR BLOCK","Lahore","Lahore",2510,392.25411769322,211,0.247478228062391,0,64873.4920238242,6117.532355,122651760.1153,0,888,1,0.145156567790641,0
"2507","SIKHANI WALA","Rajanpur","Rajanpur",2511,5.68320386985253,99.1206896551724,0.80656636583394,69.7413793103448,34928.2352783123,4728.333343,4353496.35247968,373,90,0.19438444924406,0.0190341910079668,0.0788861471774622
"2508","SIKRIYALI","Gujrat","Kharian",2512,17.5435207591337,236.352941176471,0.312939010347639,10.5142857142857,24606.1559292751,2377.776302,10097868.1392845,2,146,0.986486486486487,0.0614019072682305,0.00084112201737302
"2509","SILLANWALI","Sargodha","Sillanwali",2513,9.87311328541149,169.545454545455,0.501738519831137,25.2727272727273,10101.1382156429,1077.307356,6390720.95299753,128,456,0.780821917808219,0.423277533064575,0.11881474612339
"2510","SIMBLI","Gujrat","Sarai Alamgir",2514,8.77540161020377,237.272727272727,0.226643268696286,9.15909090909091,20327.3421434856,2098.139589,6855833.59292501,41,540,0.929432013769363,0.257370864565484,0.0195411211984905
"2511","SINAWAN","Muzaffargarh","Kot Addu",2515,8.48610796928406,126.325,0.798108790814877,17.25,18532.0762749596,2402.765878,6203128.90223733,138,127,0.479245283018868,0.0528557530980553,0.0574338104530049
"2512","SIRAJ WAL(CH","Lodhran","Dunyapur",2516,9.46000663800673,117.955555555556,0.775141191482544,19.5333333333333,25427.193911767,2943.707765,8499753.4289781,241,748,0.756319514661274,0.25410131022296,0.0818695397910872
"2513","SITTARA COLONY","Lahore","Lahore",2517,404.670867919922,214,0.250687569379807,0,10813.5125689597,1004.047874,112312635.280906,0,1084,1,1.07962979462471,0
"2514","SMENA","Dera Ghazi Khan","Dera Ghazi Khan",2518,8.27303896700953,118.363157894737,0.513825011971109,18.6387434554974,50205.6774062702,6803.299961,3828429.36287553,396,1125,0.739644970414201,0.165360928732979,0.0582070469140086
"2515","SOBAH RAM","Okara","Depalpur",2519,19.896095370069,170.614457831325,0.692907158868859,24.3975903614458,71418.0585065112,7459.740296,12158143.6175391,7,822,0.991556091676719,0.110191503642662,0.000938370468976444
"2516","SOBHAGA","Sargodha","Sillanwali",2520,9.3507497475065,165.379310344828,0.534365290197833,52.2758620689655,14161.3576588504,1505.974384,6859650.07645018,0,226,1,0.150068953629692,0
"2517","SODIWAL","Lahore","Lahore",2521,581.920532226562,210,0.159305483102798,0,10219.9179292609,965.708535,157847488.078819,0,458,1,0.474263179210692,0
"2518","SOGHRI","Attock","Jand",2522,4.1520884540719,374.521126760563,0.477922169465414,81.0352112676056,13864.7702934056,1390.759683,1422458.18881458,0,670,1,0.481751094879848,0
"2519","SOHAN","Jhelum","Jhelum",2523,9.49143538210127,298.422018348624,0.328463786840439,20.6363636363636,22393.8978137675,2105.583854,3043949.49106916,42,308,0.88,0.146277717420225,0.0199469614663943
"2520","SOHAWA","Gujranwala","Kamoke",2526,7.78785718162105,355.540372670807,0.31239121183753,17.4375,23971.8806641212,2480.280294,17115433.0174972,358,1684,0.824681684622919,0.6789555213069,0.144338525313462
"2521","SOHAWA BOLAN","Mandi Bahauddin","Mandi Bahauddin",2524,32.9780826414785,212.969696969697,0.257944394368678,1.75,53504.0727657843,5405.676528,22439245.1045032,0,2217,1,0.410124429110125,0
"2522","SOHAWA DILLO","Mandi Bahauddin","Mandi Bahauddin",2525,34.3599361563629,216.692307692308,0.31696882041601,1.71153846153846,84085.5792883266,8495.417616,23781641.3513388,24,7622,0.996861103845148,0.897189560833945,0.00282505240881851
"2523","SOKAR","Dera Ghazi Khan","Taunsa",2527,3.67684003404741,191.335570469799,0.802253649538795,42.758389261745,74259.0990893906,9623.988152,2374001.18005173,822,3615,0.81473968897904,0.375623903822944,0.0854115764709433
"2524","SONAK","Rahim Yar Khan","Rahim Yar Khan",2528,10.6764567312987,84.7303370786517,0.713744442330466,37.1444444444444,40783.5793310495,4936.37635,42403106.2181271,45,534,0.922279792746114,0.108176516970794,0.00911599862113431
"2525","SONDAH","Bahawalnagar","Bahawalnagar",2529,7.96865274355962,156.936507936508,0.572675875728093,14.3650793650794,21310.7453331245,2400.816123,4780045.08019747,48,609,0.926940639269406,0.253663741327682,0.0199932012869109
"2526","SONDRA","Gujranwala","Wazirabad",2530,17.5811948299408,226.925,0.333593270927668,5.7,27169.4975683923,2801.414656,9713155.58901908,754,538,0.41640866873065,0.192045829005615,0.269149730613817
"2527","SOWANS","Mianwali","Mianwali",2531,3.82121701293917,280.162962962963,0.549000318845113,54.2,39195.6966652291,4172.676872,4191853.784277,123,565,0.821220930232558,0.135404685608735,0.0294774802298662
"2528","SUKHAIL","Bahawalpur","Ahmadpur East",2532,11.5776964897638,102.516129032258,0.765530398358469,14.195652173913,48854.471633048,5922.397235,7770182.92906641,174,806,0.822448979591837,0.136093539156193,0.0293799948054312
"2529","SUKHEKE","Hafizabad","Pindi Bhattian",2533,10.9290655392867,200.641025641026,0.390383688303141,17.1538461538462,21092.6883536953,2246.0918,7941811.73094286,0,792,1,0.352612480042,0
"2530","SULDERA","Vehari","Burewala",2534,8.9371856356424,139.72131147541,0.648499311939363,19.1612903225806,29102.0203312492,3167.92609,6671318.92581353,0,239,1,0.0754436793062934,0
"2531","SULTAN AYUB","Lodhran","Dunyapur",2535,30.7255058227441,119.947368421053,0.61766076244806,10.0789473684211,42588.6411999016,4770.308809,16697368.5483056,216,1839,0.894890510948905,0.38550963336596,0.0452800874426576
"2532","SULTAN KHEL","Mianwali","Isakhel",2536,2.62219084883636,376.759493670886,0.69915113984784,41.753164556962,23562.7782043943,2783.922519,2142630.88065824,266,959,0.782857142857143,0.344477977908838,0.095548636208291
"2533","SULTAN MEHMOOD","Lahore","Lahore",2537,375.812561035156,211,0.17897866666317,0,23288.3189683461,2162.348913,278392077.624552,0,217,1,0.100353832212461,0
"2534","SULTAN PAKHERA","Jhang","Jhang",2538,9.64877733543738,163.779411764706,0.731883191544077,37.3478260869565,24884.467157472,2621.185267,5645124.28327304,53,790,0.937129300118624,0.30139037096915,0.0202198603308417
"2535","SULTAN PUR","Muzaffargarh","Alipur",2539,9.77711179852486,98.6282051282051,0.856296281535904,15.6363636363636,39874.9222796611,5266.695168,7000352.70837033,671,931,0.581148564294632,0.176771195275678,0.127404373823824
"2536","SULTANKE","Lahore","Lahore",2540,27.5656395707812,203.971830985915,0.517647446880878,2.71830985915493,105077.956094953,10041.014106,21222932.3398949,82,702,0.895408163265306,0.0699132570265508,0.00816650580652018
"2537","SULTANPUR","Sargodha","Shahpur",2541,9.27282356759889,130.869209809264,0.532168276648704,20.2568306010929,145988.043042245,16701.133978,24225984.7501407,204,5144,0.961854899027674,0.308003037804263,0.0122147394463588
"2538","SUMANDAR","Chiniot","Bhawana",2542,8.4914464490167,172.650684931507,0.472918781923921,17.9794520547945,83933.5086378414,8375.945645,8340236.92290082,81,1869,0.958461538461538,0.223138983849029,0.00967054986183593
"2539","SUMITA","Layyah","Karor Lal Esan",2543,7.74936112610981,156.808080808081,0.748083300060696,11.6969696969697,57006.6215675422,6769.638892,4239554.7585391,1016,1111,0.522331922896098,0.164115105358562,0.150081860525922
"2540","SUMRA","Lodhran","Lodhran",2544,10.3742030234564,111.756097560976,0.711165265339177,12.6829268292683,12217.8718808968,1552.06701,4174789.41028201,215,620,0.74251497005988,0.399467288464562,0.138524946806259
"2541","SURAG SALAR","Attock","Attock",2545,5.23863251774998,466.172881355932,0.406199502742897,69.5457627118644,23989.473923114,2282.400941,1172416.85422812,163,260,0.614657210401891,0.113915130041125,0.0714160238334742
"2542","SWAI WALA","Bahawalnagar","Bahawalnagar",2546,7.1260260084401,151.409090909091,0.585336179960342,16.952380952381,5307.88080787859,597.972789,3579712.58706571,19,133,0.875,0.222418147525439,0.0317740210750627
"2543","SYED ALI","Bahawalnagar","Minchinabad",2547,8.90186689240592,157.385714285714,0.633615568705967,17.6571428571429,18181.1193459995,2075.159758,3836693.93625101,0,477,1,0.229861820595309,0
"2544","SYED IMAM SHAH","Bahawalpur","Khairpur Tamewali",2548,10.574806121144,126.610294117647,0.730748351037937,26.5839416058394,54025.8943982339,6161.743657,6819475.60270481,648,5528,0.895077720207254,0.897148649428147,0.105165037053082
"2545","SYED WALA","Sheikhupura","Nankana Sahib",2549,5.7985113405046,180.25,0.479906666278839,5.8,5642.89943222196,605.983844,3808050.56740694,0,43,1,0.070958987480861,0
"2546","SYEDAN WALI","Sialkot","Sialkot",2550,30.9790064004751,256.2,0.438385252769177,3.11538461538462,56521.0103326903,5523.182962,31054635.1013346,0,412,1,0.0745946681170255,0
"2547","TABISAR","Mianwali","Isakhel",2551,2.25842261286768,462.527426160338,0.514477549140474,42.1268498942918,37991.7652166314,4486.214887,1150815.55974226,83,839,0.90997830802603,0.187017345609374,0.0185011200066485
"2548","TAIL INDUS","Layyah","Layyah",2552,7.71660700908377,148.708333333333,0.829771568459913,20.396694214876,55317.2924024207,6640.288632,6739165.3505599,1104,946,0.461463414634146,0.142463686810414,0.166257833233295
"2549","TAJ BAGH","Lahore","Lahore",2553,353.138259887695,216.5,0.220679804682732,0,35491.2772863899,3295.408525,176098217.871172,0,401,1,0.121684457923164,0
"2550","TAJPURA","Lahore","Lahore",2554,394.364364624023,216,0.20337338000536,0,22321.7480124614,2072.601617,200167476.211288,0,889,1,0.428929511927521,0
"2551","TAKHAT HAZAR","Sargodha","Bhalwal",2555,9.2638424742761,193.887755102041,0.516198793794903,21.9593908629442,44550.8550630203,4523.470186,3275066.40624664,74,1267,0.944817300521999,0.280094694538128,0.0163591218593698
"2552","TAKHT MEHAL","Bahawalnagar","Bahawalnagar",2556,7.16461345651648,146.836956521739,0.563306560334952,31.9565217391304,31572.9533665789,3547.145423,4890105.65351714,4,952,0.99581589958159,0.268384823984703,0.00112766732766682
"2553","TAKHTPUR","Sialkot","Pasrur",2557,16.709957998307,238.064516129032,0.441848697232418,10.2131147540984,32399.996812557,3729.06724,7282195.00954524,0,811,1,0.21748065878265,0
"2554","TALAGANG CIT","Chakwal","Talagang",2558,39.7388200759888,465.869565217391,0.383702740721081,2.30434782608696,30970.2645736896,3126.665932,33443807.8391534,189,5280,0.965441579813494,1.68869975713158,0.0604477753973238
"2555","TALAIRI","Muzaffargarh","Muzaffargarh",2559,21.4524397205749,117.210144927536,0.630118671509859,4.72661870503597,89369.8314869838,11317.491082,9598427.14491917,216,2003,0.902658855340243,0.176982688608935,0.01908550211659
"2556","TALOKAR","Khushab","Khushab",2560,6.87322170966494,185.120535714286,0.455070593660431,47.5982142857143,23078.8666260298,2374.966758,1481923.44054658,38,479,0.926499032882012,0.201687033465417,0.0160002239492398
"2557","TALVANDI BHE","Narowal","Narowal",2561,15.7715165728614,248.714285714286,0.489015261332194,15.1428571428571,12087.7852574874,1391.868849,7545922.60982601,64,37,0.366336633663366,0.0265829643551423,0.0459813437494354
"2558","TALWANDI","Kasur","Chunian",2566,9.54938236872355,196.827586206897,0.611600520281956,27.1724137931034,10753.4424256026,1236.37016,5162526.17456813,80,60,0.428571428571429,0.0485291557020432,0.0647055409360575
"2559","TALWANDI INA","Sialkot","Pasrur",2562,15.8399076688857,244.511627906977,0.428534464087597,5.3953488372093,20535.1274179513,2363.485527,7032186.90798254,0,395,1,0.167126049847819,0
"2560","TALWANDI KHA","Gujranwala","Gujranwala Saddar",2563,17.9392775736357,226.725,0.427380841970444,12.125,22280.3556053172,2302.723665,7929963.88774758,0,350,1,0.151993921511203,0
"2561","TALWANDI MUS","Gujranwala","Gujranwala Saddar",2564,26.4125861543598,227.6875,0.450748465023935,4.6875,44835.3400429477,4650.480196,20754240.8072065,105,1140,0.91566265060241,0.245135975631193,0.0225783135449783
"2562","TALWANDI RAH","Gujranwala","Gujranwala Saddar",2565,127.237086451331,220.093023255814,0.359060945898988,0.13953488372093,256928.277968382,26616.699879,91794579.575346,0,3908,1,0.146825114223996,0
"2563","TALWARA","Sialkot","Sialkot",2567,26.9043685065375,252.678571428571,0.438832664063999,3.03571428571429,14283.5482397865,1395.775656,7834794.58785698,704,833,0.541964866623292,0.596800779852547,0.504379050439607
"2564","TAMAN","Chakwal","Talagang",2568,3.37498274010219,385.123595505618,0.429548846871665,39.2134831460674,9371.42379580839,946.111114,1493421.02797997,59,50,0.458715596330275,0.0528479152819676,0.0623605400327218
"2565","TAMOOR SAHEE","Vehari","Vehari",2569,26.0150521596273,137,0.628740529219309,6.66666666666667,4345.63334088129,473.04775,5905588.9976186,10,30,0.75,0.0634185449566138,0.0211395149855379
"2566","TANDLIANWALA","Faisalabad","Tandlianwala",2570,12.270381241514,170.413793103448,0.446139391126304,25.7758620689655,17229.9478559836,1772.37328,10055215.617802,65,806,0.925373134328358,0.454757476370892,0.0366739900299106
"2567","TANI KHEL","Mianwali","Isakhel",2571,6.23526674220338,228.06875,0.545248202234507,32.14375,48480.432923815,5727.922564,4481723.55032465,0,851,1,0.148570444256446,0
"2568","TARAF MUBARIK DOIM","Multan","Multan City",2572,453.131362741644,123.4375,0.409881940111518,0,416521.97504778,40489.13802,203260164.332399,0,12076,1,0.298252830031475,0
"2569","TARAG","Mianwali","Isakhel",2573,4.94570385331485,228.979899497487,0.552958469894064,26.964824120603,50593.2354101185,5977.548409,3623171.21328033,1632,1416,0.464566929133858,0.236886412808974,0.273021628322207
"2570","TARIQ ABAD","Okara","Okara",2574,14.5864138352244,180.388888888889,0.58313732014762,18.8148148148148,37369.794360562,3839.968272,8268964.5129717,42,523,0.925663716814159,0.136199042011251,0.0109375903718404
"2571","TATEPUR","Multan","Multan Saddar",2575,12.6393181482951,126.527777777778,0.625741316212548,6.77777777777778,26280.8658621508,3037.029436,10061180.1588436,144,823,0.851085832471562,0.270988483102737,0.0474147528150596
"2572","TATLE KALI","Gujranwala","Naushera Virkan",2576,12.8264101346334,212.325581395349,0.431595486263896,8.72093023255814,17270.2814079201,1968.165,5924341.62743837,0,242,1,0.122957170765662,0
"2573","TEHI","Chakwal","Talagang",2577,8.01923991412651,447.45,0.389585430175066,7.525,20613.3662059175,2081.064232,7326384.01634621,218,896,0.804308797127469,0.430548940403873,0.104754094875049
"2574","THAMME WALI","Mianwali","Mianwali",2578,3.05833805115217,497.146341463415,0.573203123010257,71.7990196078431,33460.0432025233,3562.073398,2330081.88554584,49,807,0.942757009345794,0.226553445095519,0.0137560332214131
